mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_classifier	param_preprocessing	param_reduce_dim	params	split0_test_score	mean_test_score	std_test_score	rank_test_score	split0_train_score	mean_train_score	std_train_score
11.014999866485596	0.0	0.005000591278076172	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7710027100271004	0.7710027100271004	0.0	101	1.0	1.0	0.0
6.675999641418457	0.0	0.006000041961669922	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7707910750507099	0.77079107505071	1.1102230246251565e-16	102	0.9799904716531682	0.9799904716531682	0.0
5.03699803352356	0.0	0.005001068115234375	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7703507610853739	0.7703507610853739	0.0	103	1.0	1.0	0.0
0.6289980411529541	0.0	2.633000135421753	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.7696476964769648	0.7696476964769648	0.0	104	0.8742200328407226	0.8742200328407226	0.0
14.870999336242676	0.0	0.006000041961669922	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7691266079891671	0.769126607989167	1.1102230246251565e-16	105	1.0	1.0	0.0
16.367999792099	0.0	0.18700170516967773	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7683168316831683	0.7683168316831683	0.0	106	0.8695158543508231	0.8695158543508231	0.0
4.200999975204468	0.0	0.23000001907348633	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7682119205298014	0.7682119205298014	0.0	107	0.8657198192382181	0.8657198192382181	0.0
21.762999534606934	0.0	0.00599980354309082	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7677725118483412	0.7677725118483412	0.0	108	1.0	1.0	0.0
3.8899986743927	0.0	0.01600050926208496	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7672131147540984	0.7672131147540984	0.0	109	1.0	1.0	0.0
7.422000408172607	0.0	0.00800013542175293	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7670869276708692	0.7670869276708692	0.0	110	0.9894587791063562	0.9894587791063562	0.0
4.137998819351196	0.0	0.00899958610534668	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7668874172185431	0.7668874172185431	0.0	111	1.0	1.0	0.0
11.779999732971191	0.0	0.17899847030639648	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7663551401869159	0.7663551401869158	1.1102230246251565e-16	112	0.8664999596676617	0.8664999596676617	0.0
4.2479987144470215	0.0	0.03500056266784668	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7652992602555482	0.7652992602555482	0.0	113	1.0	1.0	0.0
0.22199773788452148	0.0	0.7690010070800781	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"			"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': None, 'reduce_dim': None}"	0.762982689747004	0.762982689747004	0.0	114	0.869076697606253	0.869076697606253	0.0
7.0199995040893555	0.0	0.004000663757324219	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7622237106496985	0.7622237106496985	0.0	115	0.9764453961456103	0.9764453961456103	0.0
4.117998838424683	0.0	0.006000041961669922	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7601078167115903	0.7601078167115903	0.0	116	1.0	1.0	0.0
6.390000343322754	0.0	0.10500001907348633	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7560497056899934	0.7560497056899933	1.1102230246251565e-16	117	0.8660964105843794	0.8660964105843794	0.0
3.8889989852905273	0.0	0.03699970245361328	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7544910179640719	0.7544910179640719	0.0	118	1.0	1.0	0.0
4.633998155593872	0.0	0.04900169372558594	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7271548930654569	0.7271548930654569	0.0	119	0.8550862205347255	0.8550862205347255	0.0
21.712005138397217	0.0	0.0019969940185546875	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7241635687732342	0.7241635687732342	0.0	120	0.7395468778780623	0.7395468778780623	0.0
8.712000608444214	0.0	0.3150060176849365	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7185892725936811	0.7185892725936811	0.0	121	0.7175462336490753	0.7175462336490753	0.0
10.608001708984375	0.0	0.0019989013671875	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7183308494783905	0.7183308494783905	0.0	122	0.74375056813017	0.74375056813017	0.0
6.7270002365112305	0.0	0.0029993057250976562	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7106446776611695	0.7106446776611695	0.0	123	0.7255231689088191	0.7255231689088191	0.0
3.8829996585845947	0.0	0.0010013580322265625	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.710308502633559	0.710308502633559	0.0	124	0.7352995054039202	0.7352995054039202	0.0
13.896000862121582	0.0	0.002000093460083008	0.0	GaussianNB(priors=None, var_smoothing=1e-09)		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': GaussianNB(priors=None, var_smoothing=1e-09), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6949924127465857	0.6949924127465857	0.0	125	0.7239082161361954	0.7239082161361954	0.0
3.5189990997314453	0.0	0.0009999275207519531	0.0	GaussianNB(priors=None, var_smoothing=1e-09)		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': GaussianNB(priors=None, var_smoothing=1e-09), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6924795234549517	0.6924795234549517	0.0	126	0.6775304963218177	0.6775304963218177	0.0
7.299997806549072	0.0	0.0020003318786621094	0.0	GaussianNB(priors=None, var_smoothing=1e-09)		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': GaussianNB(priors=None, var_smoothing=1e-09), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6916030534351145	0.6916030534351145	0.0	127	0.7169951654890293	0.7169951654890293	0.0
23.728000164031982	0.0	0.0010006427764892578	0.0	GaussianNB(priors=None, var_smoothing=1e-09)		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': GaussianNB(priors=None, var_smoothing=1e-09), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.691131498470948	0.691131498470948	0.0	128	0.7147688838782412	0.7147688838782412	0.0
0.01999974250793457	0.0	0.0029993057250976562	0.0	GaussianNB(priors=None, var_smoothing=1e-09)			{'classifier': GaussianNB(priors=None, var_smoothing=1e-09), 'preprocessing': None, 'reduce_dim': None}	0.6833855799373041	0.6833855799373041	0.0	129	0.6953978159126364	0.6953978159126364	0.0
6.000999689102173	0.0	0.0029997825622558594	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6832684824902724	0.6832684824902724	0.0	130	0.6946594427244581	0.6946594427244581	0.0
12.087998390197754	0.0	0.003000020980834961	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6776729559748428	0.6776729559748428	0.0	131	0.6886755485893418	0.6886755485893418	0.0
3.9880006313323975	0.0	0.0020003318786621094	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.6753645433614737	0.6753645433614737	0.0	132	0.6658370824160047	0.6658370824160047	0.0
0.136000394821167	0.0	0.0029981136322021484	0.0	"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariance=False, store_covariances=None, tol=0.0001), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.6652754590984975	0.6652754590984975	0.0	133	0.6665277633086779	0.6665277633086779	0.0
